country,indicator,province,district,value,period
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,0,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,0,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,0,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,1,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,2,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,1,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,0,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,0,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,1,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Ntfonjeni,2,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,7,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,14,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,12,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,11,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,12,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,7,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,19,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,14,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,19,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,17,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,7,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Piggs Peak,19,2024 Q4
Eswatini,TB_STAT_POS,Hhohho,Timphisini,2,2022 Q1
Eswatini,TB_STAT_POS,Hhohho,Timphisini,0,2022 Q2
Eswatini,TB_STAT_POS,Hhohho,Timphisini,0,2022 Q3
Eswatini,TB_STAT_POS,Hhohho,Timphisini,2,2022 Q4
Eswatini,TB_STAT_POS,Hhohho,Timphisini,1,2023 Q1
Eswatini,TB_STAT_POS,Hhohho,Timphisini,1,2023 Q2
Eswatini,TB_STAT_POS,Hhohho,Timphisini,2,2023 Q3
Eswatini,TB_STAT_POS,Hhohho,Timphisini,6,2023 Q4
Eswatini,TB_STAT_POS,Hhohho,Timphisini,4,2024 Q1
Eswatini,TB_STAT_POS,Hhohho,Timphisini,5,2024 Q2
Eswatini,TB_STAT_POS,Hhohho,Timphisini,5,2024 Q3
Eswatini,TB_STAT_POS,Hhohho,Timphisini,7,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,1,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,5,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,4,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,3,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,1,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,0,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,1,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,2,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,2,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,2,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,3,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Dvokodvweni,0,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Hlane,2,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Hlane,1,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Hlane,1,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Hlane,0,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Hlane,1,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Hlane,0,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Hlane,0,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Hlane,2,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Hlane,1,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Hlane,3,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Hlane,3,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Hlane,2,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,5,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,6,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,4,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,8,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,4,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,4,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,3,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,5,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,6,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,4,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,3,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Lomahasha,1,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Lubuli,2,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Lubuli,1,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Lubuli,1,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Lubuli,1,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Lubuli,3,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Lubuli,1,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Lubuli,0,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Lubuli,2,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Lubuli,0,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Lubuli,2,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Lubuli,1,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Lubuli,2,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,8,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,9,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,7,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,8,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,10,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,9,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,1,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,9,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,7,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,4,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,6,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Lugongolweni,9,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,4,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,2,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,4,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,5,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,2,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,4,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,1,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,5,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,2,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,1,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,1,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Matsanjeni North,2,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Mhlume,14,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Mhlume,4,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Mhlume,7,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Mhlume,5,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Mhlume,2,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Mhlume,0,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Mhlume,4,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Mhlume,5,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Mhlume,6,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Mhlume,2,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Mhlume,6,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Mhlume,4,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,1,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,5,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,3,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,0,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,0,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,3,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,3,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,1,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,3,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,2,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,4,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Mpolonjeni,3,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,1,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,6,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,5,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,7,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,0,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,6,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,0,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,3,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,8,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,7,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,4,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Nkilongo,7,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,6,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,5,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,7,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,7,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,7,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,6,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,6,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,0,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,9,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,6,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,11,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Siphofaneni,9,2024 Q4
Eswatini,TB_STAT_POS,Lubombo,Sithobela,2,2022 Q1
Eswatini,TB_STAT_POS,Lubombo,Sithobela,3,2022 Q2
Eswatini,TB_STAT_POS,Lubombo,Sithobela,7,2022 Q3
Eswatini,TB_STAT_POS,Lubombo,Sithobela,12,2022 Q4
Eswatini,TB_STAT_POS,Lubombo,Sithobela,8,2023 Q1
Eswatini,TB_STAT_POS,Lubombo,Sithobela,4,2023 Q2
Eswatini,TB_STAT_POS,Lubombo,Sithobela,1,2023 Q3
Eswatini,TB_STAT_POS,Lubombo,Sithobela,4,2023 Q4
Eswatini,TB_STAT_POS,Lubombo,Sithobela,10,2024 Q1
Eswatini,TB_STAT_POS,Lubombo,Sithobela,6,2024 Q2
Eswatini,TB_STAT_POS,Lubombo,Sithobela,5,2024 Q3
Eswatini,TB_STAT_POS,Lubombo,Sithobela,4,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,1,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,2,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,2,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Ekukhanyeni,0,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,4,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,4,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,6,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,3,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,2,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,5,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,1,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,3,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,9,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,8,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,4,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Kwaluseni,7,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,12,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,24,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,23,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,42,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,22,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,13,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,15,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,16,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,28,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,18,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,9,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Lobamba Lomdzala,20,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,1,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,1,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,1,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,0,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,2,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,2,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,3,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,3,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Ludzeludze,3,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Mafutseni,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Mafutseni,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Mafutseni,1,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Mafutseni,1,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Mafutseni,2,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Mafutseni,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Mafutseni,1,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Mafutseni,1,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Mafutseni,1,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Mafutseni,0,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Mafutseni,0,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Mafutseni,3,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,1,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,1,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,2,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,0,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,1,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,1,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,3,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,1,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,1,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Mahlangatsha,0,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Mangcongco,2,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Mangcongco,1,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Mangcongco,0,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Mangcongco,1,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Manzini North,0,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Manzini South,27,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Manzini South,38,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Manzini South,41,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Manzini South,62,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Manzini South,63,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Manzini South,50,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Manzini South,30,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Manzini South,39,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Manzini South,52,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Manzini South,43,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Manzini South,36,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Manzini South,37,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,1,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,0,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,1,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,1,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Mhlambanyatsi,2,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,1,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,1,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,3,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,1,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,1,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,2,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,1,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,3,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Mkhiweni,1,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,1,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Mtfongwaneni,0,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,11,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,9,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,9,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,9,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,7,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,5,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,6,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,8,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,15,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,9,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,7,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Ngwempisi,5,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,49,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,42,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,67,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,54,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,35,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,38,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,59,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,79,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,39,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,48,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,30,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Nhlambeni,26,2024 Q4
Eswatini,TB_STAT_POS,Manzini,Ntontozi,1,2022 Q1
Eswatini,TB_STAT_POS,Manzini,Ntontozi,1,2022 Q2
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2022 Q3
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2022 Q4
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2023 Q1
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2023 Q2
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2023 Q3
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2023 Q4
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2024 Q1
Eswatini,TB_STAT_POS,Manzini,Ntontozi,1,2024 Q2
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2024 Q3
Eswatini,TB_STAT_POS,Manzini,Ntontozi,0,2024 Q4
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2022 Q1
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2022 Q2
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2022 Q3
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2022 Q4
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2023 Q1
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2023 Q2
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2023 Q3
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2023 Q4
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2024 Q1
Eswatini,TB_STAT_POS,Shiselweni,Gege,0,2024 Q2
Eswatini,TB_STAT_POS,Shiselweni,Gege,13,2024 Q3
Eswatini,TB_STAT_POS,Shiselweni,Gege,3,2024 Q4
Eswatini,TB_STAT_POS,Shiselweni,Hosea,1,2022 Q1
Eswatini,TB_STAT_POS,Shiselweni,Hosea,4,2022 Q2
Eswatini,TB_STAT_POS,Shiselweni,Hosea,2,2022 Q3
Eswatini,TB_STAT_POS,Shiselweni,Hosea,7,2022 Q4
Eswatini,TB_STAT_POS,Shiselweni,Hosea,5,2023 Q1
Eswatini,TB_STAT_POS,Shiselweni,Hosea,5,2023 Q2
Eswatini,TB_STAT_POS,Shiselweni,Hosea,1,2023 Q3
